ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
019091,San Martino del Lago,TOTAL,2003,30,477,7,4,487,0,1,6,22
019091,San Martino del Lago,TOTAL,2004,26,487,4,9,515,0,0,9,12
019091,San Martino del Lago,TOTAL,2005,28,515,6,2,527,0,1,6,17
019091,San Martino del Lago,TOTAL,2006,16,527,5,5,510,0,2,5,36
019091,San Martino del Lago,TOTAL,2007,29,510,4,2,519,0,3,3,18
019091,San Martino del Lago,TOTAL,2008,13,519,6,2,503,0,6,7,26
019091,San Martino del Lago,TOTAL,2009,14,503,4,1,493,0,5,5,21
019091,San Martino del Lago,TOTAL,2010,18,493,6,3,484,0,5,6,25
019091,San Martino del Lago,TOTAL,2011,19,484,4,2,476,0,7,5,23
019091,San Martino del Lago,TOTAL,2012,6,476,7,2,464,0,4,2,11
019091,San Martino del Lago,TOTAL,2013,18,464,2,2,460,0,7,10,25
019091,San Martino del Lago,TOTAL,2014,24,460,9,1,444,0,9,4,27
019091,San Martino del Lago,TOTAL,2015,17,444,3,2,443,0,4,4,17
019091,San Martino del Lago,TOTAL,2016,17,443,4,1,444,0,2,0,11
019091,San Martino del Lago,TOTAL,2017,11,444,11,1,432,0,0,3,16
019091,San Martino del Lago,TOTAL,2018,6,432,7,3,408,0,3,1,24
078124,San Martino di Finita,TOTAL,2001,1,1294,5,1,1284,0,2,1,6
078124,San Martino di Finita,TOTAL,2002,18,1284,15,9,1277,0,0,7,26
078124,San Martino di Finita,TOTAL,2003,16,1277,12,10,1267,0,4,13,33
078124,San Martino di Finita,TOTAL,2004,21,1267,10,6,1266,0,0,4,22
078124,San Martino di Finita,TOTAL,2005,26,1266,19,5,1264,0,4,14,24
078124,San Martino di Finita,TOTAL,2006,22,1264,15,9,1254,0,0,4,30
078124,San Martino di Finita,TOTAL,2007,21,1254,17,4,1239,0,1,6,28
078124,San Martino di Finita,TOTAL,2008,41,1239,13,9,1245,0,2,5,34
078124,San Martino di Finita,TOTAL,2009,24,1245,12,6,1227,0,4,4,36
078124,San Martino di Finita,TOTAL,2010,19,1227,12,7,1206,0,5,3,33
078124,San Martino di Finita,TOTAL,2011,39,1206,14,9,1214,0,3,6,29
078124,San Martino di Finita,TOTAL,2012,13,1214,15,6,1170,0,1,1,48
078124,San Martino di Finita,TOTAL,2013,17,1170,10,6,1136,0,0,6,53
078124,San Martino di Finita,TOTAL,2014,25,1136,11,4,1119,0,1,2,36
078124,San Martino di Finita,TOTAL,2015,5,1119,16,3,1080,0,4,0,27
078124,San Martino di Finita,TOTAL,2016,9,1080,17,3,1048,0,1,2,28
078124,San Martino di Finita,TOTAL,2017,13,1048,23,5,1005,0,5,3,36
078124,San Martino di Finita,TOTAL,2018,20,1005,14,4,985,0,6,1,25
029044,San Martino di Venezze,TOTAL,2001,6,3877,7,5,3873,0,1,0,7
029044,San Martino di Venezze,TOTAL,2002,78,3873,35,26,3869,0,3,6,76
029044,San Martino di Venezze,TOTAL,2003,109,3869,39,21,3911,0,4,43,88
029044,San Martino di Venezze,TOTAL,2004,181,3911,50,30,3988,0,7,38,115
029044,San Martino di Venezze,TOTAL,2005,116,3988,33,31,4017,0,5,21,101
029044,San Martino di Venezze,TOTAL,2006,113,4017,39,29,4033,0,9,23,101
029044,San Martino di Venezze,TOTAL,2007,109,4033,48,27,4057,0,24,35,75
029044,San Martino di Venezze,TOTAL,2008,127,4057,43,34,4069,0,18,22,110
029044,San Martino di Venezze,TOTAL,2009,106,4069,42,44,4058,0,30,26,115
029044,San Martino di Venezze,TOTAL,2010,109,4058,47,31,4033,0,20,20,118
029044,San Martino di Venezze,TOTAL,2011,98,4033,33,28,4038,0,30,15,73
029044,San Martino di Venezze,TOTAL,2012,126,4038,49,40,4070,0,11,19,93
029044,San Martino di Venezze,TOTAL,2013,93,4070,37,28,4043,0,24,13,100
029044,San Martino di Venezze,TOTAL,2014,84,4043,50,15,3994,0,20,6,84
029044,San Martino di Venezze,TOTAL,2015,107,3994,45,22,3962,0,14,7,109
029044,San Martino di Venezze,TOTAL,2016,89,3962,42,18,3919,0,14,8,102
029044,San Martino di Venezze,TOTAL,2017,89,3919,52,28,3877,0,25,6,88
029044,San Martino di Venezze,TOTAL,2018,105,3877,46,26,3875,0,22,28,93
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2001,6,1690,2,2,1686,0,5,3,8
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2002,22,1686,17,28,1692,0,4,6,29
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2003,20,1692,22,12,1690,0,5,9,16
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2004,29,1690,10,36,1718,0,2,13,38
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2005,17,1718,11,27,1717,0,13,5,26
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2006,23,1717,14,26,1732,0,0,9,29
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2007,16,1732,6,15,1738,0,4,10,25
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2008,24,1738,9,10,1739,0,2,10,32
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2009,31,1739,12,13,1739,0,7,5,30
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2010,33,1739,18,15,1739,0,5,6,31
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2011,15,1739,13,21,1732,0,3,5,32
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2012,18,1732,24,14,1714,0,4,5,27
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2013,21,1714,24,20,1706,0,6,4,23
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2014,17,1706,17,24,1716,0,6,7,15
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2015,33,1716,19,21,1718,0,6,5,32
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2016,29,1718,10,18,1726,0,4,5,30
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2017,58,1726,20,24,1755,0,4,9,38
021082,San Martino in Badia/St. Martin in Thurn,TOTAL,2018,45,1755,18,18,1783,0,9,6,14
070069,San Martino in Pensilis,TOTAL,2001,1,4824,8,7,4821,0,5,6,4
070069,San Martino in Pensilis,TOTAL,2002,81,4821,48,51,4821,0,6,15,93
070069,San Martino in Pensilis,TOTAL,2003,56,4821,48,48,4822,0,14,56,97
070069,San Martino in Pensilis,TOTAL,2004,65,4822,46,38,4824,0,24,37,68
070069,San Martino in Pensilis,TOTAL,2005,72,4824,45,41,4832,0,12,19,67
070069,San Martino in Pensilis,TOTAL,2006,71,4832,38,43,4869,0,9,42,72
070069,San Martino in Pensilis,TOTAL,2007,51,4869,47,43,4869,0,12,33,68
070069,San Martino in Pensilis,TOTAL,2008,62,4869,59,41,4867,0,13,39,72
070069,San Martino in Pensilis,TOTAL,2009,78,4867,48,32,4892,0,19,36,54
070069,San Martino in Pensilis,TOTAL,2010,55,4892,60,34,4853,0,12,22,78
070069,San Martino in Pensilis,TOTAL,2011,39,4853,68,34,4802,0,14,21,63
070069,San Martino in Pensilis,TOTAL,2012,61,4802,50,30,4801,0,5,46,83
070069,San Martino in Pensilis,TOTAL,2013,73,4801,50,36,4807,0,19,40,74
070069,San Martino in Pensilis,TOTAL,2014,65,4807,53,39,4778,0,25,23,78
070069,San Martino in Pensilis,TOTAL,2015,63,4778,44,33,4766,0,12,20,72
070069,San Martino in Pensilis,TOTAL,2016,50,4766,42,41,4745,0,20,32,82
070069,San Martino in Pensilis,TOTAL,2017,63,4745,50,33,4731,0,15,24,69
070069,San Martino in Pensilis,TOTAL,2018,48,4731,40,26,4683,0,26,25,81
035037,San Martino in Rio,TOTAL,2001,57,6484,18,10,6514,0,2,3,20
035037,San Martino in Rio,TOTAL,2002,350,6514,64,87,6683,0,25,31,210
035037,San Martino in Rio,TOTAL,2003,286,6683,63,91,6842,0,13,46,188
035037,San Martino in Rio,TOTAL,2004,285,6842,76,86,6951,0,14,98,270
035037,San Martino in Rio,TOTAL,2005,318,6951,70,84,7074,0,22,74,261
035037,San Martino in Rio,TOTAL,2006,455,7074,59,98,7340,0,22,69,275
035037,San Martino in Rio,TOTAL,2007,386,7340,71,91,7429,0,21,44,340
035037,San Martino in Rio,TOTAL,2008,384,7429,71,125,7668,0,18,106,287
035037,San Martino in Rio,TOTAL,2009,305,7668,77,101,7805,0,38,116,270
035037,San Martino in Rio,TOTAL,2010,316,7805,66,104,7853,0,64,91,333
035037,San Martino in Rio,TOTAL,2011,301,7853,71,82,7922,0,30,59,272
035037,San Martino in Rio,TOTAL,2012,334,7922,80,97,7988,0,13,64,336
035037,San Martino in Rio,TOTAL,2013,301,7988,71,70,8011,0,17,55,315
035037,San Martino in Rio,TOTAL,2014,254,8011,59,63,8029,0,32,41,249
035037,San Martino in Rio,TOTAL,2015,249,8029,84,60,8031,0,52,51,222
035037,San Martino in Rio,TOTAL,2016,307,8031,90,57,8052,0,41,55,267
035037,San Martino in Rio,TOTAL,2017,296,8052,73,72,8047,0,59,31,272
035037,San Martino in Rio,TOTAL,2018,366,8047,71,59,8067,0,83,49,300
098048,San Martino in Strada,TOTAL,2001,24,3417,2,5,3431,0,2,2,13
098048,San Martino in Strada,TOTAL,2002,172,3431,37,34,3466,0,7,27,154
098048,San Martino in Strada,TOTAL,2003,182,3466,35,39,3532,0,3,32,149
098048,San Martino in Strada,TOTAL,2004,153,3532,19,35,3593,0,7,31,132
098048,San Martino in Strada,TOTAL,2005,161,3593,22,23,3634,0,8,21,134
098048,San Martino in Strada,TOTAL,2006,125,3634,31,33,3590,0,13,20,178
098048,San Martino in Strada,TOTAL,2007,140,3590,31,30,3583,0,10,34,170
098048,San Martino in Strada,TOTAL,2008,145,3583,26,30,3601,0,16,16,131
098048,San Martino in Strada,TOTAL,2009,145,3601,26,37,3632,0,13,12,124
098048,San Martino in Strada,TOTAL,2010,129,3632,36,27,3616,0,12,12,136
098048,San Martino in Strada,TOTAL,2011,146,3616,27,29,3622,0,10,12,144
098048,San Martino in Strada,TOTAL,2012,149,3622,24,22,3611,0,17,15,156
098048,San Martino in Strada,TOTAL,2013,167,3611,28,25,3637,0,13,20,145
098048,San Martino in Strada,TOTAL,2014,148,3637,32,26,3649,0,16,10,124
098048,San Martino in Strada,TOTAL,2015,119,3649,33,28,3617,0,24,6,128
098048,San Martino in Strada,TOTAL,2016,165,3617,32,33,3666,0,13,11,115
098048,San Martino in Strada,TOTAL,2017,181,3666,41,20,3722,0,16,43,131
098048,San Martino in Strada,TOTAL,2018,125,3722,36,35,3723,0,18,12,117
098048,San Martino in Strada,TOTAL,2019,NA,3723,NA,NA,NA,NA,NA,NA,NA
062065,San Martino Sannita,TOTAL,2001,4,1180,2,2,1177,0,2,0,5
062065,San Martino Sannita,TOTAL,2002,44,1177,8,17,1208,0,0,5,27
062065,San Martino Sannita,TOTAL,2003,54,1208,14,7,1232,0,1,19,41
062065,San Martino Sannita,TOTAL,2004,82,1232,11,8,1265,0,2,6,50
062065,San Martino Sannita,TOTAL,2005,40,1265,20,9,1243,0,3,2,50
062065,San Martino Sannita,TOTAL,2006,70,1243,14,9,1251,0,3,6,60
062065,San Martino Sannita,TOTAL,2007,58,1251,16,2,1251,0,0,4,48
062065,San Martino Sannita,TOTAL,2008,73,1251,11,10,1275,0,5,2,45
062065,San Martino Sannita,TOTAL,2009,70,1275,16,4,1294,0,0,15,54
062065,San Martino Sannita,TOTAL,2010,46,1294,8,8,1307,0,6,4,31
062065,San Martino Sannita,TOTAL,2011,46,1307,12,10,1296,0,5,4,54
062065,San Martino Sannita,TOTAL,2012,46,1296,14,8,1294,0,0,1,43
062065,San Martino Sannita,TOTAL,2013,43,1294,14,7,1261,0,2,4,71
062065,San Martino Sannita,TOTAL,2014,46,1261,12,11,1242,0,3,2,63
062065,San Martino Sannita,TOTAL,2015,31,1242,23,6,1208,0,1,0,47
062065,San Martino Sannita,TOTAL,2016,37,1208,11,9,1224,0,0,14,33
062065,San Martino Sannita,TOTAL,2017,45,1224,17,6,1246,0,19,55,48
062065,San Martino Sannita,TOTAL,2018,53,1246,11,6,1237,0,20,12,49
069082,San Martino sulla Marrucina,TOTAL,2001,5,981,5,3,971,0,3,0,10
069082,San Martino sulla Marrucina,TOTAL,2002,34,971,6,8,990,0,2,12,27
069082,San Martino sulla Marrucina,TOTAL,2003,66,990,18,9,1052,0,2,28,21
069082,San Martino sulla Marrucina,TOTAL,2004,23,1052,5,4,1033,0,6,14,49
069082,San Martino sulla Marrucina,TOTAL,2005,17,1033,21,5,1010,0,4,16,36
069082,San Martino sulla Marrucina,TOTAL,2006,27,1010,14,1,1002,0,4,11,29
069082,San Martino sulla Marrucina,TOTAL,2007,33,1002,14,9,1022,0,7,25,26
069082,San Martino sulla Marrucina,TOTAL,2008,40,1022,27,8,1004,0,5,11,45
069082,San Martino sulla Marrucina,TOTAL,2009,49,1004,21,9,1016,0,8,14,31
069082,San Martino sulla Marrucina,TOTAL,2010,30,1016,15,12,1007,0,9,5,32
069082,San Martino sulla Marrucina,TOTAL,2011,19,1007,9,7,980,0,9,0,35
069082,San Martino sulla Marrucina,TOTAL,2012,20,980,16,8,969,0,3,0,20
069082,San Martino sulla Marrucina,TOTAL,2013,29,969,12,4,960,0,3,5,32
069082,San Martino sulla Marrucina,TOTAL,2014,32,960,12,6,943,0,7,2,38
069082,San Martino sulla Marrucina,TOTAL,2015,27,943,12,7,944,0,4,1,18
069082,San Martino sulla Marrucina,TOTAL,2016,23,944,10,8,933,0,4,2,30
069082,San Martino sulla Marrucina,TOTAL,2017,20,933,11,2,909,0,10,8,33
069082,San Martino sulla Marrucina,TOTAL,2018,20,909,8,4,899,0,5,5,26
069082,San Martino sulla Marrucina,TOTAL,2019,NA,899,NA,NA,NA,NA,NA,NA,NA
064083,San Martino Valle Caudina,TOTAL,2001,12,4704,14,8,4685,0,5,0,20
064083,San Martino Valle Caudina,TOTAL,2002,148,4685,60,39,4680,0,6,13,139
064083,San Martino Valle Caudina,TOTAL,2003,150,4680,63,32,4668,0,4,10,137
064083,San Martino Valle Caudina,TOTAL,2004,134,4668,55,52,4686,0,5,32,140
064083,San Martino Valle Caudina,TOTAL,2005,161,4686,62,46,4721,0,6,22,126
064083,San Martino Valle Caudina,TOTAL,2006,128,4721,44,46,4743,0,7,17,118
064083,San Martino Valle Caudina,TOTAL,2007,136,4743,49,35,4738,0,15,28,140
064083,San Martino Valle Caudina,TOTAL,2008,170,4738,62,33,4753,0,8,34,152
064083,San Martino Valle Caudina,TOTAL,2009,154,4753,62,42,4760,0,20,28,135
064083,San Martino Valle Caudina,TOTAL,2010,148,4760,63,43,4731,0,26,31,162
064083,San Martino Valle Caudina,TOTAL,2011,176,4731,48,49,4803,0,10,14,109
064083,San Martino Valle Caudina,TOTAL,2012,195,4803,53,39,4831,0,5,19,167
064083,San Martino Valle Caudina,TOTAL,2013,155,4831,62,44,4798,0,5,20,185
064083,San Martino Valle Caudina,TOTAL,2014,161,4798,48,35,4832,0,5,10,119
064083,San Martino Valle Caudina,TOTAL,2015,127,4832,55,29,4821,0,18,10,104
064083,San Martino Valle Caudina,TOTAL,2016,168,4821,54,39,4851,0,12,13,124
064083,San Martino Valle Caudina,TOTAL,2017,143,4851,53,46,4839,0,17,15,146
064083,San Martino Valle Caudina,TOTAL,2018,89,4839,55,31,4806,0,4,17,111
065122,San Marzano sul Sarno,TOTAL,2001,22,9472,13,26,9487,0,1,3,22
065122,San Marzano sul Sarno,TOTAL,2002,129,9487,76,99,9426,0,12,29,230
065122,San Marzano sul Sarno,TOTAL,2003,153,9426,86,137,9479,0,5,97,243
065122,San Marzano sul Sarno,TOTAL,2004,142,9479,61,111,9603,0,10,175,233
065122,San Marzano sul Sarno,TOTAL,2005,242,9603,84,125,9705,0,25,57,213
065122,San Marzano sul Sarno,TOTAL,2006,240,9705,82,113,9738,0,26,48,260
065122,San Marzano sul Sarno,TOTAL,2007,238,9738,76,118,9842,0,25,49,200
065122,San Marzano sul Sarno,TOTAL,2008,166,9842,69,112,9931,0,12,98,206
065122,San Marzano sul Sarno,TOTAL,2009,212,9931,89,127,10061,0,28,109,201
065122,San Marzano sul Sarno,TOTAL,2010,166,10061,74,100,10153,0,6,120,214
065122,San Marzano sul Sarno,TOTAL,2011,143,10153,88,86,10223,0,4,124,191
065122,San Marzano sul Sarno,TOTAL,2012,176,10223,83,125,10264,0,13,65,229
065122,San Marzano sul Sarno,TOTAL,2013,237,10264,83,112,10341,0,15,76,250
065122,San Marzano sul Sarno,TOTAL,2014,217,10341,66,107,10451,0,31,101,218
065122,San Marzano sul Sarno,TOTAL,2015,186,10451,100,110,10428,0,47,86,258
065122,San Marzano sul Sarno,TOTAL,2016,198,10428,68,109,10454,0,49,58,222
065122,San Marzano sul Sarno,TOTAL,2017,203,10454,115,112,10469,0,33,76,228
065122,San Marzano sul Sarno,TOTAL,2018,188,10469,87,100,10525,0,34,107,218
001248,San Maurizio Canavese,TOTAL,2001,0,7259,9,4,7241,0,3,1,11
001248,San Maurizio Canavese,TOTAL,2002,304,7241,92,63,7272,0,18,21,247
001248,San Maurizio Canavese,TOTAL,2003,346,7272,92,70,7365,0,6,41,266
001248,San Maurizio Canavese,TOTAL,2004,431,7365,73,72,7530,0,13,54,306
001248,San Maurizio Canavese,TOTAL,2005,573,7530,63,103,7862,0,27,37,291
001248,San Maurizio Canavese,TOTAL,2006,565,7862,91,85,8147,0,12,37,299
001248,San Maurizio Canavese,TOTAL,2007,844,8147,82,101,8783,0,6,84,305
001248,San Maurizio Canavese,TOTAL,2008,508,8783,76,117,9009,0,31,35,327
001248,San Maurizio Canavese,TOTAL,2009,720,9009,97,98,9389,0,25,42,358
001248,San Maurizio Canavese,TOTAL,2010,574,9389,99,118,9637,0,23,29,351
001248,San Maurizio Canavese,TOTAL,2011,457,9637,97,108,9730,0,40,34,369
001248,San Maurizio Canavese,TOTAL,2012,612,9730,117,116,9873,0,19,38,487
001248,San Maurizio Canavese,TOTAL,2013,495,9873,85,95,9970,0,24,45,429
001248,San Maurizio Canavese,TOTAL,2014,428,9970,87,110,10114,0,15,29,321
001248,San Maurizio Canavese,TOTAL,2015,401,10114,98,96,10173,0,27,31,344
001248,San Maurizio Canavese,TOTAL,2016,469,10173,77,86,10259,0,32,32,392
001248,San Maurizio Canavese,TOTAL,2017,478,10259,101,93,10279,0,67,25,408
001248,San Maurizio Canavese,TOTAL,2018,398,10279,99,77,10300,0,26,27,356
001248,San Maurizio Canavese,TOTAL,2019,NA,10300,NA,NA,NA,NA,NA,NA,NA
003133,San Maurizio d'Opaglio,TOTAL,2001,15,3066,2,4,3074,0,3,2,8
003133,San Maurizio d'Opaglio,TOTAL,2002,96,3074,22,30,3080,0,5,11,104
003133,San Maurizio d'Opaglio,TOTAL,2003,88,3080,19,33,3091,0,4,33,120
003133,San Maurizio d'Opaglio,TOTAL,2004,119,3091,24,28,3066,0,5,21,164
003133,San Maurizio d'Opaglio,TOTAL,2005,103,3066,24,20,3049,0,8,14,122
003133,San Maurizio d'Opaglio,TOTAL,2006,163,3049,25,38,3104,0,12,17,126
003133,San Maurizio d'Opaglio,TOTAL,2007,90,3104,16,39,3140,0,11,25,91
003133,San Maurizio d'Opaglio,TOTAL,2008,127,3140,34,23,3167,0,4,22,107
003133,San Maurizio d'Opaglio,TOTAL,2009,83,3167,33,28,3150,0,22,19,92
003133,San Maurizio d'Opaglio,TOTAL,2010,82,3150,33,29,3159,0,16,27,80
003133,San Maurizio d'Opaglio,TOTAL,2011,73,3159,29,29,3126,0,14,17,109
003133,San Maurizio d'Opaglio,TOTAL,2012,92,3126,29,31,3094,0,16,8,118
003133,San Maurizio d'Opaglio,TOTAL,2013,95,3094,31,18,3081,0,10,33,118
003133,San Maurizio d'Opaglio,TOTAL,2014,89,3081,27,22,3074,0,7,8,92
003133,San Maurizio d'Opaglio,TOTAL,2015,62,3074,37,17,3028,0,9,8,87
003133,San Maurizio d'Opaglio,TOTAL,2016,65,3028,33,29,3001,0,10,8,86
003133,San Maurizio d'Opaglio,TOTAL,2017,106,3001,29,19,3046,0,6,22,67
003133,San Maurizio d'Opaglio,TOTAL,2018,82,3046,32,15,3032,0,7,15,87
065123,San Mauro Cilento,TOTAL,2001,2,1011,0,1,1002,0,0,0,12
065123,San Mauro Cilento,TOTAL,2002,33,1002,14,7,1007,0,1,7,27
065123,San Mauro Cilento,TOTAL,2003,29,1007,7,10,1029,0,2,11,19
065123,San Mauro Cilento,TOTAL,2004,23,1029,13,8,999,0,27,5,26
065123,San Mauro Cilento,TOTAL,2005,22,999,12,5,973,0,2,3,42
065123,San Mauro Cilento,TOTAL,2006,15,973,12,7,966,0,2,5,20
065123,San Mauro Cilento,TOTAL,2007,18,966,13,7,962,0,1,8,23
065123,San Mauro Cilento,TOTAL,2008,28,962,15,14,978,0,4,19,26
065123,San Mauro Cilento,TOTAL,2009,34,978,20,10,977,0,2,7,30
065123,San Mauro Cilento,TOTAL,2010,27,977,8,8,987,0,1,9,25
065123,San Mauro Cilento,TOTAL,2011,38,987,25,8,991,0,0,6,23
065123,San Mauro Cilento,TOTAL,2012,31,991,7,2,970,0,2,6,51
065123,San Mauro Cilento,TOTAL,2013,19,970,14,6,939,0,2,4,44
065123,San Mauro Cilento,TOTAL,2014,18,939,19,2,930,0,1,9,18
065123,San Mauro Cilento,TOTAL,2015,17,930,12,8,908,0,8,3,30
065123,San Mauro Cilento,TOTAL,2016,16,908,14,6,898,0,2,2,18
065123,San Mauro Cilento,TOTAL,2017,27,898,15,5,881,0,8,4,30
065123,San Mauro Cilento,TOTAL,2018,19,881,13,5,868,0,3,4,25
023074,San Mauro di Saline,TOTAL,2001,12,568,0,0,579,0,1,3,3
023074,San Mauro di Saline,TOTAL,2002,27,579,7,4,577,0,3,4,27
023074,San Mauro di Saline,TOTAL,2003,25,577,8,8,585,0,1,21,37
023074,San Mauro di Saline,TOTAL,2004,26,585,4,5,584,0,0,8,36
023074,San Mauro di Saline,TOTAL,2005,27,584,6,2,582,0,5,5,25
023074,San Mauro di Saline,TOTAL,2006,8,582,7,6,563,0,5,5,26
023074,San Mauro di Saline,TOTAL,2007,18,563,6,3,569,0,2,13,20
023074,San Mauro di Saline,TOTAL,2008,15,569,5,3,558,0,3,4,25
023074,San Mauro di Saline,TOTAL,2009,13,558,6,5,561,0,1,6,14
023074,San Mauro di Saline,TOTAL,2010,22,561,6,5,561,0,9,2,14
023074,San Mauro di Saline,TOTAL,2011,9,561,10,4,559,0,0,3,8
023074,San Mauro di Saline,TOTAL,2012,16,559,9,4,559,0,1,0,10
023074,San Mauro di Saline,TOTAL,2013,26,559,10,5,566,0,1,2,15
023074,San Mauro di Saline,TOTAL,2014,33,566,7,11,582,0,1,2,22
023074,San Mauro di Saline,TOTAL,2015,18,582,5,3,587,0,0,1,12
023074,San Mauro di Saline,TOTAL,2016,7,587,6,5,569,0,1,4,27
023074,San Mauro di Saline,TOTAL,2017,14,569,7,7,569,0,3,3,14
023074,San Mauro di Saline,TOTAL,2018,10,569,9,3,559,0,5,2,11
061070,Roccamonfina,TOTAL,2019,NA,3342,NA,NA,NA,NA,NA,NA,NA
076069,Roccanova,TOTAL,2019,NA,1442,NA,NA,NA,NA,NA,NA,NA
011025,Rocchetta di Vara,TOTAL,2019,NA,681,NA,NA,NA,NA,NA,NA,NA
008051,Rocchetta Nervina,TOTAL,2019,NA,275,NA,NA,NA,NA,NA,NA,NA
005096,Rocchetta Tanaro,TOTAL,2019,NA,1406,NA,NA,NA,NA,NA,NA,NA
004195,Roddino,TOTAL,2019,NA,408,NA,NA,NA,NA,NA,NA,NA
001246,San Giusto Canavese,TOTAL,2019,NA,3339,NA,NA,NA,NA,NA,NA,NA
021081,San Lorenzo di Sebato/St. Lorenzen,TOTAL,2019,NA,3879,NA,NA,NA,NA,NA,NA,NA
031020,San Lorenzo Isontino,TOTAL,2001,0,1412,2,0,1405,0,2,0,3
031020,San Lorenzo Isontino,TOTAL,2002,43,1405,14,10,1409,0,1,3,37
031020,San Lorenzo Isontino,TOTAL,2003,27,1409,12,11,1395,0,1,5,44
031020,San Lorenzo Isontino,TOTAL,2004,85,1395,18,11,1457,0,1,10,25
031020,San Lorenzo Isontino,TOTAL,2005,79,1457,16,10,1501,0,0,7,36
031020,San Lorenzo Isontino,TOTAL,2006,46,1501,17,14,1496,0,2,4,50
031020,San Lorenzo Isontino,TOTAL,2007,112,1496,20,11,1550,0,6,2,45
031020,San Lorenzo Isontino,TOTAL,2008,91,1550,13,17,1575,0,2,5,73
031020,San Lorenzo Isontino,TOTAL,2009,57,1575,17,9,1573,0,2,4,53
031020,San Lorenzo Isontino,TOTAL,2010,45,1573,20,8,1552,0,4,2,52
031020,San Lorenzo Isontino,TOTAL,2011,51,1552,15,9,1567,0,0,3,33
031020,San Lorenzo Isontino,TOTAL,2012,61,1567,19,10,1585,0,0,4,38
031020,San Lorenzo Isontino,TOTAL,2013,46,1585,15,22,1596,0,1,6,47
031020,San Lorenzo Isontino,TOTAL,2014,48,1596,21,9,1585,0,1,4,50
031020,San Lorenzo Isontino,TOTAL,2015,38,1585,22,6,1570,0,5,3,35
031020,San Lorenzo Isontino,TOTAL,2016,33,1570,14,12,1550,0,2,2,51
031020,San Lorenzo Isontino,TOTAL,2017,44,1550,11,14,1546,0,9,8,50
031020,San Lorenzo Isontino,TOTAL,2018,47,1546,11,8,1553,0,2,5,40
080074,San Luca,TOTAL,2001,4,4106,4,13,4110,0,4,0,5
080074,San Luca,TOTAL,2002,50,4110,23,43,4103,0,25,20,72
080074,San Luca,TOTAL,2003,55,4103,24,67,4143,0,18,29,69
080074,San Luca,TOTAL,2004,49,4143,22,54,4155,0,31,28,66
080074,San Luca,TOTAL,2005,34,4155,24,54,4134,0,13,16,88
080074,San Luca,TOTAL,2006,40,4134,23,68,4156,0,5,16,74
080074,San Luca,TOTAL,2007,32,4156,39,63,4100,0,15,14,111
080074,San Luca,TOTAL,2008,43,4100,26,49,4094,0,4,13,81
080074,San Luca,TOTAL,2009,29,4094,41,65,4054,0,13,13,93
080074,San Luca,TOTAL,2010,43,4054,25,56,4073,0,5,18,68
080074,San Luca,TOTAL,2011,25,4073,44,51,4033,0,9,11,74
080074,San Luca,TOTAL,2012,26,4033,30,45,3969,0,9,3,99
080074,San Luca,TOTAL,2013,26,3969,27,51,3918,0,15,6,92
080074,San Luca,TOTAL,2014,29,3918,36,50,3866,0,11,4,88
080074,San Luca,TOTAL,2015,17,3866,37,56,3826,0,10,2,68
080074,San Luca,TOTAL,2016,35,3826,34,46,3691,0,20,9,171
080074,San Luca,TOTAL,2017,45,3691,34,53,3651,0,15,6,95
080074,San Luca,TOTAL,2018,29,3651,19,61,3637,0,14,4,75
079110,San Mango d'Aquino,TOTAL,2001,1,1877,8,8,1869,0,3,1,7
079110,San Mango d'Aquino,TOTAL,2002,27,1869,26,20,1834,0,2,6,60
079110,San Mango d'Aquino,TOTAL,2003,36,1834,23,8,1829,0,3,19,42
079110,San Mango d'Aquino,TOTAL,2004,24,1829,21,11,1813,0,4,5,31
079110,San Mango d'Aquino,TOTAL,2005,27,1813,18,10,1791,0,0,4,45
079110,San Mango d'Aquino,TOTAL,2006,30,1791,20,11,1776,0,3,5,38
079110,San Mango d'Aquino,TOTAL,2007,17,1776,26,15,1736,0,3,4,47
079110,San Mango d'Aquino,TOTAL,2008,33,1736,30,8,1701,0,3,4,47
079110,San Mango d'Aquino,TOTAL,2009,40,1701,19,11,1694,0,5,9,43
079110,San Mango d'Aquino,TOTAL,2010,20,1694,23,17,1674,0,5,17,46
